City,Period,Temperature,Status
PALMAS,2021/04/24,26.0,Perfect
PALMAS,2021/04/25,24.0,Perfect
PALMAS,2021/04/26,26.0,Perfect
PALMAS,2021/04/27,26.0,Perfect
PALMAS,2021/04/28,27.0,Perfect
PALMAS,2021/04/29,26.0,Perfect
PALMAS,2021/04/30,26.0,Perfect
PALMAS,2021/05/01,27.0,Perfect
PALMAS,2021/05/02,27.0,Perfect
PALMAS,2021/05/03,28.0,Perfect
PALMAS,2021/05/04,27.0,Perfect
PALMAS,2021/05/05,27.0,Perfect
PALMAS,2021/05/06,26.0,Perfect
PALMAS,2021/05/07,27.0,Perfect
PALMAS,2021/05/08,27.0,Perfect
PALMAS,2021/05/09,28.0,Perfect
PALMAS,2021/05/10,28.0,Perfect
PALMAS,2021/05/11,27.0,Perfect
PALMAS,2021/05/12,27.0,Perfect
PALMAS,2021/05/13,27.0,Perfect
PALMAS,2021/05/14,27.0,Perfect
PALMAS,2021/05/15,26.0,Perfect
PALMAS,2021/05/16,27.0,Perfect
PALMAS,2021/05/17,27.0,Perfect
PALMAS,2021/05/18,26.0,Perfect
PALMAS,2021/05/19,27.0,Perfect
PALMAS,2021/05/20,28.0,Perfect
PALMAS,2021/05/21,28.0,Perfect
PALMAS,2021/05/22,28.0,Perfect
PALMAS,2021/05/23,28.0,Perfect
PALMAS,2021/05/24,28.0,Perfect
PALMAS,2021/05/25,28.0,Perfect
PALMAS,2021/05/26,27.0,Perfect
PALMAS,2021/05/27,27.0,Perfect
PALMAS,2021/05/28,27.0,Perfect
PALMAS,2021/05/29,27.0,Perfect
PALMAS,2021/05/30,27.0,Perfect
PALMAS,2021/05/31,27.0,Perfect
PALMAS,2021/06/01,27.0,Perfect
PALMAS,2021/06/02,27.0,Perfect
PALMAS,2021/06/03,27.0,Perfect
PALMAS,2021/06/04,28.0,Perfect
PALMAS,2021/06/05,28.0,Perfect
PALMAS,2021/06/06,29.0,Perfect
PALMAS,2021/06/07,27.0,Perfect
PALMAS,2021/06/08,27.0,Perfect
PALMAS,2021/06/09,28.0,Perfect
PALMAS,2021/06/10,27.0,Perfect
PALMAS,2021/06/11,27.0,Perfect
PALMAS,2021/06/12,27.0,Perfect
PALMAS,2021/06/13,27.0,Perfect
PALMAS,2021/06/14,28.0,Perfect
PALMAS,2021/06/15,28.0,Perfect
PALMAS,2021/06/16,27.0,Perfect
PALMAS,2021/06/17,28.0,Perfect
PALMAS,2021/06/18,28.0,Perfect
PALMAS,2021/06/19,28.0,Perfect
PALMAS,2021/06/20,28.0,Perfect
PALMAS,2021/06/21,27.0,Perfect
PALMAS,2021/06/22,27.0,Perfect
PALMAS,2021/06/23,27.0,Perfect
PALMAS,2021/06/24,27.0,Perfect
PALMAS,2021/06/25,27.0,Perfect
PALMAS,2021/06/26,28.0,Perfect
PALMAS,2021/06/27,26.0,Perfect
PALMAS,2021/06/28,25.0,Perfect
PALMAS,2021/06/29,25.0,Perfect
PALMAS,2021/06/30,25.0,Perfect
PALMAS,2021/07/01,26.0,Perfect
PALMAS,2021/07/02,27.0,Perfect
PALMAS,2021/07/03,27.0,Perfect
PALMAS,2021/07/04,26.0,Perfect
PALMAS,2021/07/05,26.0,Perfect
PALMAS,2021/07/06,26.0,Perfect
PALMAS,2021/07/07,26.0,Perfect
PALMAS,2021/07/08,27.0,Perfect
PALMAS,2021/07/09,26.0,Perfect
PALMAS,2021/07/10,27.0,Perfect
PALMAS,2021/07/11,27.0,Perfect
PALMAS,2021/07/12,27.0,Perfect
PALMAS,2021/07/13,28.0,Perfect
PALMAS,2021/07/14,28.0,Perfect
PALMAS,2021/07/15,27.0,Perfect
PALMAS,2021/07/16,28.0,Perfect
PALMAS,2021/07/17,28.0,Perfect
PALMAS,2021/07/18,28.0,Perfect
PALMAS,2021/07/19,28.0,Perfect
PALMAS,2021/07/20,28.0,Perfect
PALMAS,2021/07/21,28.0,Perfect
PALMAS,2021/07/22,28.0,Perfect
PALMAS,2021/07/23,28.0,Perfect
PALMAS,2021/07/24,27.0,Perfect
PALMAS,2021/07/25,27.0,Perfect
PALMAS,2021/07/26,28.0,Perfect
PALMAS,2021/07/27,26.0,Perfect
PALMAS,2021/07/28,27.0,Perfect
PALMAS,2021/07/29,28.0,Perfect
PALMAS,2021/07/30,28.0,Perfect
PALMAS,2021/07/31,29.0,Perfect
PALMAS,2021/08/01,29.0,Perfect
PALMAS,2021/08/02,29.0,Perfect
PALMAS,2021/08/03,28.0,Perfect
PALMAS,2021/08/04,27.0,Perfect
PALMAS,2021/08/05,29.0,Perfect
PALMAS,2021/08/06,29.0,Perfect
PALMAS,2021/08/07,28.0,Perfect
PALMAS,2021/08/08,28.0,Perfect
PALMAS,2021/08/09,28.0,Perfect
PALMAS,2021/08/10,28.0,Perfect
PALMAS,2021/08/11,29.0,Perfect
PALMAS,2021/08/12,29.0,Perfect
PALMAS,2021/08/13,29.0,Perfect
PALMAS,2021/08/14,29.0,Perfect
PALMAS,2021/08/15,30.0,Perfect
PALMAS,2021/08/16,29.0,Perfect
PALMAS,2021/08/17,30.0,Perfect
PALMAS,2021/08/18,31.0,danger
PALMAS,2021/08/19,29.0,Perfect
PALMAS,2021/08/20,30.0,Perfect
PALMAS,2021/08/21,29.0,Perfect
PALMAS,2021/08/22,30.0,Perfect
PALMAS,2021/08/23,30.0,Perfect
PALMAS,2021/08/24,30.0,Perfect
PALMAS,2021/08/25,30.0,Perfect
PALMAS,2021/08/26,30.0,Perfect
PALMAS,2021/08/27,31.0,danger
PALMAS,2021/08/28,32.0,danger
PALMAS,2021/08/29,31.0,danger
PALMAS,2021/08/30,31.0,danger
PALMAS,2021/08/31,28.0,Perfect
PALMAS,2021/09/01,30.0,Perfect
PALMAS,2021/09/02,29.0,Perfect
PALMAS,2021/09/03,30.0,Perfect
PALMAS,2021/09/04,31.0,danger
PALMAS,2021/09/05,31.0,danger
PALMAS,2021/09/06,31.0,danger
PALMAS,2021/09/07,30.0,Perfect
PALMAS,2021/09/08,31.0,danger
PALMAS,2021/09/09,30.0,Perfect
PALMAS,2021/09/10,30.0,Perfect
PALMAS,2021/09/11,31.0,danger
PALMAS,2021/09/12,31.0,danger
PALMAS,2021/09/13,31.0,danger
PALMAS,2021/09/14,31.0,danger
PALMAS,2021/09/15,31.0,danger
PALMAS,2021/09/16,31.0,danger
PALMAS,2021/09/17,31.0,danger
PALMAS,2021/09/18,31.0,danger
PALMAS,2021/09/19,31.0,danger
PALMAS,2021/09/20,31.0,danger
PALMAS,2021/09/21,31.0,danger
PALMAS,2021/09/22,32.0,danger
PALMAS,2021/09/23,31.0,danger
PALMAS,2021/09/24,28.0,Perfect
PALMAS,2021/09/25,25.0,Perfect
PALMAS,2021/09/26,26.0,Perfect
PALMAS,2021/09/27,27.0,Perfect
PALMAS,2021/09/28,29.0,Perfect
PALMAS,2021/09/29,29.0,Perfect
PALMAS,2021/09/30,29.0,Perfect
PALMAS,2021/10/01,25.0,Perfect
PALMAS,2021/10/02,26.0,Perfect
PALMAS,2021/10/03,28.0,Perfect
PALMAS,2021/10/04,29.0,Perfect
PALMAS,2021/10/05,29.0,Perfect
PALMAS,2021/10/06,30.0,Perfect
PALMAS,2021/10/07,30.0,Perfect
PALMAS,2021/10/08,30.0,Perfect
PALMAS,2021/10/09,28.0,Perfect
PALMAS,2021/10/10,29.0,Perfect
PALMAS,2021/10/11,26.0,Perfect
PALMAS,2021/10/12,28.0,Perfect
PALMAS,2021/10/13,28.0,Perfect
PALMAS,2021/10/14,25.0,Perfect
PALMAS,2021/10/15,27.0,Perfect
PALMAS,2021/10/16,28.0,Perfect
PALMAS,2021/10/17,27.0,Perfect
PALMAS,2021/10/18,26.0,Perfect
PALMAS,2021/10/19,27.0,Perfect
PALMAS,2021/10/20,29.0,Perfect
PALMAS,2021/10/21,28.0,Perfect
PALMAS,2021/10/22,27.0,Perfect
PALMAS,2021/10/23,26.0,Perfect
PALMAS,2021/10/24,27.0,Perfect
PALMAS,2021/10/25,28.0,Perfect
PALMAS,2021/10/26,28.0,Perfect
PALMAS,2021/10/27,30.0,Perfect
PALMAS,2021/10/28,30.0,Perfect
PALMAS,2021/10/29,30.0,Perfect
PALMAS,2021/10/30,29.0,Perfect
PALMAS,2021/10/31,27.0,Perfect
PALMAS,2021/11/01,27.0,Perfect
PALMAS,2021/11/02,27.0,Perfect
PALMAS,2021/11/03,27.0,Perfect
PALMAS,2021/11/04,27.0,Perfect
PALMAS,2021/11/05,27.0,Perfect
PALMAS,2021/11/06,27.0,Perfect
PALMAS,2021/11/07,27.0,Perfect
PALMAS,2021/11/08,27.0,Perfect
PALMAS,2021/11/09,27.0,Perfect
PALMAS,2021/11/10,27.0,Perfect
PALMAS,2021/11/11,27.0,Perfect
PALMAS,2021/11/12,27.0,Perfect
PALMAS,2021/11/13,27.0,Perfect
PALMAS,2021/11/14,27.0,Perfect
PALMAS,2021/11/15,27.0,Perfect
PALMAS,2021/11/16,27.0,Perfect
PALMAS,2021/11/17,27.0,Perfect
PALMAS,2021/11/18,27.0,Perfect
PALMAS,2021/11/19,27.0,Perfect
PALMAS,2021/11/20,27.0,Perfect
PALMAS,2021/11/21,27.0,Perfect
PALMAS,2021/11/22,27.0,Perfect
PALMAS,2021/11/23,27.0,Perfect
PALMAS,2021/11/24,27.0,Perfect
PALMAS,2021/11/25,27.0,Perfect
PALMAS,2021/11/26,27.0,Perfect
PALMAS,2021/11/27,27.0,Perfect
PALMAS,2021/11/28,27.0,Perfect
PALMAS,2021/11/29,27.0,Perfect
PALMAS,2021/11/30,27.0,Perfect
PALMAS,2021/12/01,27.0,Perfect
PALMAS,2021/12/02,27.0,Perfect
PALMAS,2021/12/03,27.0,Perfect
PALMAS,2021/12/04,27.0,Perfect
PALMAS,2021/12/05,27.0,Perfect
PALMAS,2021/12/06,27.0,Perfect
PALMAS,2021/12/07,27.0,Perfect
PALMAS,2021/12/08,27.0,Perfect
PALMAS,2021/12/09,27.0,Perfect
PALMAS,2021/12/10,27.0,Perfect
PALMAS,2021/12/11,27.0,Perfect
PALMAS,2021/12/12,27.0,Perfect
PALMAS,2021/12/13,27.0,Perfect
PALMAS,2021/12/14,27.0,Perfect
PALMAS,2021/12/15,27.0,Perfect
PALMAS,2021/12/16,27.0,Perfect
PALMAS,2021/12/17,27.0,Perfect
PALMAS,2021/12/18,27.0,Perfect
PALMAS,2021/12/19,27.0,Perfect
PALMAS,2021/12/20,27.0,Perfect
PALMAS,2021/12/21,27.0,Perfect
PALMAS,2021/12/22,27.0,Perfect
PALMAS,2021/12/23,27.0,Perfect
PALMAS,2021/12/24,27.0,Perfect
PALMAS,2021/12/25,27.0,Perfect
PALMAS,2021/12/26,27.0,Perfect
PALMAS,2021/12/27,27.0,Perfect
PALMAS,2021/12/28,27.0,Perfect
PALMAS,2021/12/29,27.0,Perfect
PALMAS,2021/12/30,27.0,Perfect
PALMAS,2021/12/31,27.0,Perfect
PALMAS,2022/01/01,26.0,Perfect
PALMAS,2022/01/02,25.0,Perfect
PALMAS,2022/01/03,26.0,Perfect
PALMAS,2022/01/04,25.0,Perfect
PALMAS,2022/01/05,26.0,Perfect
PALMAS,2022/01/06,25.0,Perfect
PALMAS,2022/01/07,26.0,Perfect
PALMAS,2022/01/08,24.0,Perfect
PALMAS,2022/01/09,24.0,Perfect
PALMAS,2022/01/10,25.0,Perfect
PALMAS,2022/01/11,27.0,Perfect
PALMAS,2022/01/12,23.0,Regular
PALMAS,2022/01/13,25.0,Perfect
PALMAS,2022/01/14,27.0,Perfect
PALMAS,2022/01/15,27.0,Perfect
PALMAS,2022/01/16,28.0,Perfect
PALMAS,2022/01/17,25.0,Perfect
PALMAS,2022/01/18,24.0,Perfect
PALMAS,2022/01/19,26.0,Perfect
PALMAS,2022/01/20,28.0,Perfect
PALMAS,2022/01/21,28.0,Perfect
PALMAS,2022/01/22,28.0,Perfect
PALMAS,2022/01/23,27.0,Perfect
PALMAS,2022/01/24,25.0,Perfect
PALMAS,2022/01/25,25.0,Perfect
PALMAS,2022/01/26,25.0,Perfect
PALMAS,2022/01/27,25.0,Perfect
PALMAS,2022/01/28,25.0,Perfect
PALMAS,2022/01/29,26.0,Perfect
PALMAS,2022/01/30,27.0,Perfect
PALMAS,2022/01/31,26.0,Perfect
PALMAS,2022/02/01,26.0,Perfect
PALMAS,2022/02/02,26.0,Perfect
PALMAS,2022/02/03,25.0,Perfect
PALMAS,2022/02/04,27.0,Perfect
PALMAS,2022/02/05,27.0,Perfect
PALMAS,2022/02/06,25.0,Perfect
PALMAS,2022/02/07,27.0,Perfect
PALMAS,2022/02/08,28.0,Perfect
PALMAS,2022/02/09,27.0,Perfect
PALMAS,2022/02/10,25.0,Perfect
PALMAS,2022/02/11,27.0,Perfect
PALMAS,2022/02/12,25.0,Perfect
PALMAS,2022/02/13,25.0,Perfect
PALMAS,2022/02/14,26.0,Perfect
PALMAS,2022/02/15,28.0,Perfect
PALMAS,2022/02/16,25.0,Perfect
PALMAS,2022/02/17,26.0,Perfect
PALMAS,2022/02/18,26.0,Perfect
PALMAS,2022/02/19,24.0,Perfect
PALMAS,2022/02/20,25.0,Perfect
PALMAS,2022/02/21,27.0,Perfect
PALMAS,2022/02/22,28.0,Perfect
PALMAS,2022/02/23,24.0,Perfect
PALMAS,2022/02/24,27.0,Perfect
PALMAS,2022/02/25,29.0,Perfect
PALMAS,2022/02/26,26.0,Perfect
PALMAS,2022/02/27,28.0,Perfect
PALMAS,2022/02/28,27.0,Perfect
PALMAS,2022/03/01,26.0,Perfect
PALMAS,2022/03/02,23.0,Regular
PALMAS,2022/03/03,24.0,Perfect
PALMAS,2022/03/04,26.0,Perfect
PALMAS,2022/03/05,26.0,Perfect
PALMAS,2022/03/06,26.0,Perfect
PALMAS,2022/03/07,24.0,Perfect
PALMAS,2022/03/08,25.0,Perfect
PALMAS,2022/03/09,27.0,Perfect
PALMAS,2022/03/10,26.0,Perfect
PALMAS,2022/03/11,25.0,Perfect
PALMAS,2022/03/12,26.0,Perfect
PALMAS,2022/03/13,27.0,Perfect
PALMAS,2022/03/14,27.0,Perfect
PALMAS,2022/03/15,25.0,Perfect
PALMAS,2022/03/16,26.0,Perfect
PALMAS,2022/03/17,26.0,Perfect
PALMAS,2022/03/18,26.0,Perfect
PALMAS,2022/03/19,27.0,Perfect
PALMAS,2022/03/20,26.0,Perfect
PALMAS,2022/03/21,26.0,Perfect
PALMAS,2022/03/22,27.0,Perfect
PALMAS,2022/03/23,26.0,Perfect
PALMAS,2022/03/24,24.0,Perfect
PALMAS,2022/03/25,25.0,Perfect
PALMAS,2022/03/26,26.0,Perfect
PALMAS,2022/03/27,26.0,Perfect
PALMAS,2022/03/28,25.0,Perfect
PALMAS,2022/03/29,24.0,Perfect
PALMAS,2022/03/30,26.0,Perfect
PALMAS,2022/03/31,27.0,Perfect
PALMAS,2022/04/01,27.0,Perfect
PALMAS,2022/04/02,27.0,Perfect
PALMAS,2022/04/03,28.0,Perfect
PALMAS,2022/04/04,28.0,Perfect
PALMAS,2022/04/05,28.0,Perfect
PALMAS,2022/04/06,27.0,Perfect
PALMAS,2022/04/07,27.0,Perfect
PALMAS,2022/04/08,28.0,Perfect
PALMAS,2022/04/09,28.0,Perfect
PALMAS,2022/04/10,28.0,Perfect
PALMAS,2022/04/11,28.0,Perfect
PALMAS,2022/04/12,27.0,Perfect
PALMAS,2022/04/13,27.0,Perfect
PALMAS,2022/04/14,27.0,Perfect
PALMAS,2022/04/15,26.0,Perfect
PALMAS,2022/04/16,28.0,Perfect
PALMAS,2022/04/17,26.0,Perfect
PALMAS,2022/04/18,26.0,Perfect
PALMAS,2022/04/19,27.0,Perfect
PALMAS,2022/04/20,28.0,Perfect
PALMAS,2022/04/21,27.0,Perfect
PALMAS,2022/04/22,25.0,Perfect
PALMAS,2022/04/23,26.0,Perfect
PALMAS,2022/04/24,26.0,Perfect
PALMAS,2022/04/25,28.0,Perfect
PALMAS,2022/04/26,28.0,Perfect
PALMAS,2022/04/27,28.0,Perfect
PALMAS,2022/04/28,28.0,Perfect
PALMAS,2022/04/29,29.0,Perfect
PALMAS,2022/04/30,29.0,Perfect
PALMAS,2022/05/01,28.0,Perfect
PALMAS,2022/05/02,28.0,Perfect
PALMAS,2022/05/03,28.0,Perfect
PALMAS,2022/05/04,28.0,Perfect
PALMAS,2022/05/05,27.0,Perfect
PALMAS,2022/05/06,27.0,Perfect
PALMAS,2022/05/07,28.0,Perfect
PALMAS,2022/05/08,28.0,Perfect
PALMAS,2022/05/09,25.0,Perfect
PALMAS,2022/05/10,28.0,Perfect
PALMAS,2022/05/11,28.0,Perfect
PALMAS,2022/05/12,28.0,Perfect
PALMAS,2022/05/13,28.0,Perfect
PALMAS,2022/05/14,28.0,Perfect
PALMAS,2022/05/15,28.0,Perfect
PALMAS,2022/05/16,28.0,Perfect
PALMAS,2022/05/17,28.0,Perfect
PALMAS,2022/05/18,28.0,Perfect
PALMAS,2022/05/19,28.0,Perfect
PALMAS,2022/05/20,28.0,Perfect
PALMAS,2022/05/21,28.0,Perfect
PALMAS,2022/05/22,28.0,Perfect
PALMAS,2022/05/23,28.0,Perfect
PALMAS,2022/05/24,28.0,Perfect
PALMAS,2022/05/25,28.0,Perfect
PALMAS,2022/05/26,28.0,Perfect
PALMAS,2022/05/27,28.0,Perfect
PALMAS,2022/05/28,28.0,Perfect
PALMAS,2022/05/29,28.0,Perfect
PALMAS,2022/05/30,28.0,Perfect
PALMAS,2022/05/31,28.0,Perfect
PALMAS,2022/06/01,28.0,Perfect
PALMAS,2022/06/02,28.0,Perfect
PALMAS,2022/06/03,28.0,Perfect
PALMAS,2022/06/04,28.0,Perfect
PALMAS,2022/06/05,28.0,Perfect
PALMAS,2022/06/06,28.0,Perfect
PALMAS,2022/06/07,28.0,Perfect
PALMAS,2022/06/08,28.0,Perfect
PALMAS,2022/06/09,28.0,Perfect
PALMAS,2022/06/10,28.0,Perfect
PALMAS,2022/06/11,28.0,Perfect
PALMAS,2022/06/12,28.0,Perfect
PALMAS,2022/06/13,28.0,Perfect
PALMAS,2022/06/14,28.0,Perfect
PALMAS,2022/06/15,28.0,Perfect
PALMAS,2022/06/16,28.0,Perfect
PALMAS,2022/06/17,28.0,Perfect
PALMAS,2022/06/18,28.0,Perfect
PALMAS,2022/06/19,28.0,Perfect
PALMAS,2022/06/20,28.0,Perfect
PALMAS,2022/06/21,28.0,Perfect
PALMAS,2022/06/22,28.0,Perfect
PALMAS,2022/06/23,28.0,Perfect
PALMAS,2022/06/24,28.0,Perfect
PALMAS,2022/06/25,28.0,Perfect
PALMAS,2022/06/26,28.0,Perfect
PALMAS,2022/06/27,28.0,Perfect
PALMAS,2022/06/28,28.0,Perfect
PALMAS,2022/06/29,28.0,Perfect
PALMAS,2022/06/30,28.0,Perfect
PALMAS,2022/07/01,32.0,danger
PALMAS,2022/07/02,28.0,Perfect
PALMAS,2022/07/03,29.0,Perfect
PALMAS,2022/07/04,28.0,Perfect
PALMAS,2022/07/05,26.0,Perfect
PALMAS,2022/07/06,26.0,Perfect
PALMAS,2022/07/07,27.0,Perfect
PALMAS,2022/07/08,29.0,Perfect
PALMAS,2022/07/09,30.0,Perfect
PALMAS,2022/07/10,29.0,Perfect
PALMAS,2022/07/11,28.0,Perfect
PALMAS,2022/07/12,27.0,Perfect
PALMAS,2022/07/13,27.0,Perfect
PALMAS,2022/07/14,28.0,Perfect
PALMAS,2022/07/15,28.0,Perfect
PALMAS,2022/07/16,28.0,Perfect
PALMAS,2022/07/17,27.0,Perfect
PALMAS,2022/07/18,29.0,Perfect
PALMAS,2022/07/19,28.0,Perfect
PALMAS,2022/07/20,27.0,Perfect
PALMAS,2022/07/21,27.0,Perfect
PALMAS,2022/07/22,28.0,Perfect
PALMAS,2022/07/23,29.0,Perfect
PALMAS,2022/07/24,29.0,Perfect
PALMAS,2022/07/25,27.0,Perfect
PALMAS,2022/07/26,28.0,Perfect
PALMAS,2022/07/27,28.0,Perfect
PALMAS,2022/07/28,27.0,Perfect
PALMAS,2022/07/29,27.0,Perfect
PALMAS,2022/07/30,28.0,Perfect
PALMAS,2022/07/31,28.0,Perfect
PALMAS,2022/08/01,28.0,Perfect
PALMAS,2022/08/02,29.0,Perfect
PALMAS,2022/08/03,30.0,Perfect
PALMAS,2022/08/04,28.0,Perfect
PALMAS,2022/08/05,29.0,Perfect
PALMAS,2022/08/06,30.0,Perfect
PALMAS,2022/08/07,30.0,Perfect
PALMAS,2022/08/08,29.0,Perfect
PALMAS,2022/08/09,30.0,Perfect
PALMAS,2022/08/10,29.0,Perfect
PALMAS,2022/08/11,28.0,Perfect
PALMAS,2022/08/12,29.0,Perfect
PALMAS,2022/08/13,29.0,Perfect
PALMAS,2022/08/14,30.0,Perfect
PALMAS,2022/08/15,30.0,Perfect
PALMAS,2022/08/16,29.0,Perfect
PALMAS,2022/08/17,29.0,Perfect
PALMAS,2022/08/18,30.0,Perfect
PALMAS,2022/08/19,30.0,Perfect
PALMAS,2022/08/20,30.0,Perfect
PALMAS,2022/08/21,30.0,Perfect
PALMAS,2022/08/22,29.0,Perfect
PALMAS,2022/08/23,30.0,Perfect
PALMAS,2022/08/24,30.0,Perfect
PALMAS,2022/08/25,30.0,Perfect
PALMAS,2022/08/26,31.0,danger
PALMAS,2022/08/27,31.0,danger
PALMAS,2022/08/28,31.0,danger
PALMAS,2022/08/29,30.0,Perfect
PALMAS,2022/08/30,31.0,danger
PALMAS,2022/08/31,31.0,danger
PALMAS,2022/09/01,30.0,Perfect
PALMAS,2022/09/02,30.0,Perfect
PALMAS,2022/09/03,29.0,Perfect
PALMAS,2022/09/04,31.0,danger
PALMAS,2022/09/05,31.0,danger
PALMAS,2022/09/06,32.0,danger
PALMAS,2022/09/07,32.0,danger
PALMAS,2022/09/08,30.0,Perfect
PALMAS,2022/09/09,32.0,danger
PALMAS,2022/09/10,32.0,danger
PALMAS,2022/09/11,31.0,danger
PALMAS,2022/09/12,32.0,danger
PALMAS,2022/09/13,31.0,danger
PALMAS,2022/09/14,31.0,danger
PALMAS,2022/09/15,31.0,danger
PALMAS,2022/09/16,31.0,danger
PALMAS,2022/09/17,31.0,danger
PALMAS,2022/09/18,31.0,danger
PALMAS,2022/09/19,30.0,Perfect
PALMAS,2022/09/20,31.0,danger
PALMAS,2022/09/21,31.0,danger
PALMAS,2022/09/22,30.0,Perfect
PALMAS,2022/09/23,26.0,Perfect
PALMAS,2022/09/24,29.0,Perfect
PALMAS,2022/09/25,27.0,Perfect
PALMAS,2022/09/26,29.0,Perfect
PALMAS,2022/09/27,30.0,Perfect
PALMAS,2022/09/28,31.0,danger
PALMAS,2022/09/29,31.0,danger
PALMAS,2022/09/30,31.0,danger
PALMAS,2022/10/01,32.0,danger
PALMAS,2022/10/02,32.0,danger
PALMAS,2022/10/03,30.0,Perfect
PALMAS,2022/10/04,30.0,Perfect
PALMAS,2022/10/05,31.0,danger
PALMAS,2022/10/06,31.0,danger
PALMAS,2022/10/07,29.0,Perfect
PALMAS,2022/10/08,29.0,Perfect
PALMAS,2022/10/09,28.0,Perfect
PALMAS,2022/10/10,29.0,Perfect
PALMAS,2022/10/11,31.0,danger
PALMAS,2022/10/12,31.0,danger
PALMAS,2022/10/13,31.0,danger
PALMAS,2022/10/14,31.0,danger
PALMAS,2022/10/15,30.0,Perfect
PALMAS,2022/10/16,31.0,danger
PALMAS,2022/10/17,31.0,danger
PALMAS,2022/10/18,32.0,danger
PALMAS,2022/10/19,32.0,danger
PALMAS,2022/10/20,30.0,Perfect
PALMAS,2022/10/21,29.0,Perfect
PALMAS,2022/10/22,28.0,Perfect
PALMAS,2022/10/23,27.0,Perfect
PALMAS,2022/10/24,29.0,Perfect
PALMAS,2022/10/25,25.0,Perfect
PALMAS,2022/10/26,27.0,Perfect
PALMAS,2022/10/27,29.0,Perfect
PALMAS,2022/10/28,30.0,Perfect
PALMAS,2022/10/29,27.0,Perfect
PALMAS,2022/10/30,29.0,Perfect
PALMAS,2022/10/31,28.0,Perfect
PALMAS,2022/11/01,25.0,Perfect
PALMAS,2022/11/02,25.0,Perfect
PALMAS,2022/11/03,27.0,Perfect
PALMAS,2022/11/04,28.0,Perfect
PALMAS,2022/11/05,25.0,Perfect
PALMAS,2022/11/06,27.0,Perfect
PALMAS,2022/11/07,29.0,Perfect
PALMAS,2022/11/08,28.0,Perfect
PALMAS,2022/11/09,28.0,Perfect
PALMAS,2022/11/10,26.0,Perfect
PALMAS,2022/11/11,27.0,Perfect
PALMAS,2022/11/12,24.0,Perfect
PALMAS,2022/11/13,27.0,Perfect
PALMAS,2022/11/14,26.0,Perfect
PALMAS,2022/11/15,28.0,Perfect
PALMAS,2022/11/16,27.0,Perfect
PALMAS,2022/11/17,28.0,Perfect
PALMAS,2022/11/18,27.0,Perfect
PALMAS,2022/11/19,25.0,Perfect
PALMAS,2022/11/20,27.0,Perfect
PALMAS,2022/11/21,27.0,Perfect
PALMAS,2022/11/22,26.0,Perfect
PALMAS,2022/11/23,26.0,Perfect
PALMAS,2022/11/24,25.0,Perfect
PALMAS,2022/11/25,24.0,Perfect
PALMAS,2022/11/26,24.0,Perfect
PALMAS,2022/11/27,26.0,Perfect
PALMAS,2022/11/28,25.0,Perfect
PALMAS,2022/11/29,24.0,Perfect
PALMAS,2022/11/30,25.0,Perfect
PALMAS,2022/12/01,27.0,Perfect
PALMAS,2022/12/02,26.0,Perfect
PALMAS,2022/12/03,24.0,Perfect
PALMAS,2022/12/04,24.0,Perfect
PALMAS,2022/12/05,27.0,Perfect
PALMAS,2022/12/06,27.0,Perfect
PALMAS,2022/12/07,30.0,Perfect
PALMAS,2022/12/08,27.0,Perfect
PALMAS,2022/12/09,25.0,Perfect
PALMAS,2022/12/10,28.0,Perfect
PALMAS,2022/12/11,28.0,Perfect
PALMAS,2022/12/12,27.0,Perfect
PALMAS,2022/12/13,27.0,Perfect
PALMAS,2022/12/14,25.0,Perfect
PALMAS,2022/12/15,26.0,Perfect
PALMAS,2022/12/16,26.0,Perfect
PALMAS,2022/12/17,26.0,Perfect
PALMAS,2022/12/18,26.0,Perfect
PALMAS,2022/12/19,26.0,Perfect
PALMAS,2022/12/20,25.0,Perfect
PALMAS,2022/12/21,26.0,Perfect
PALMAS,2022/12/22,25.0,Perfect
PALMAS,2022/12/23,25.0,Perfect
PALMAS,2022/12/24,25.0,Perfect
PALMAS,2022/12/25,26.0,Perfect
PALMAS,2022/12/26,25.0,Perfect
PALMAS,2022/12/27,26.0,Perfect
PALMAS,2022/12/28,24.0,Perfect
PALMAS,2022/12/29,26.0,Perfect
PALMAS,2022/12/30,25.0,Perfect
PALMAS,2022/12/31,25.0,Perfect
PALMAS,2023/01/01,26.0,Perfect
PALMAS,2023/01/02,28.0,Perfect
PALMAS,2023/01/03,26.0,Perfect
PALMAS,2023/01/04,25.0,Perfect
PALMAS,2023/01/05,24.0,Perfect
PALMAS,2023/01/06,25.0,Perfect
PALMAS,2023/01/07,25.0,Perfect
PALMAS,2023/01/08,26.0,Perfect
PALMAS,2023/01/09,25.0,Perfect
PALMAS,2023/01/10,26.0,Perfect
PALMAS,2023/01/11,26.0,Perfect
PALMAS,2023/01/12,27.0,Perfect
PALMAS,2023/01/13,24.0,Perfect
PALMAS,2023/01/14,28.0,Perfect
PALMAS,2023/01/15,28.0,Perfect
PALMAS,2023/01/16,28.0,Perfect
PALMAS,2023/01/17,28.0,Perfect
PALMAS,2023/01/18,28.0,Perfect
PALMAS,2023/01/19,28.0,Perfect
PALMAS,2023/01/20,28.0,Perfect
PALMAS,2023/01/21,28.0,Perfect
PALMAS,2023/01/22,28.0,Perfect
PALMAS,2023/01/23,28.0,Perfect
PALMAS,2023/01/24,28.0,Perfect
